,Modem,Modem,i3,i2,i1,v3,v2,v1,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-15 12:17:00,89972010419030360857,27.0,,,,,,,110,152,50,52,44,48,52,44,14,5,6,195,194,198,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,27,0,24,0,0,0,80,0,38,0,129,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,39,0,0,0,72,0,50,0,101,52,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,120,0,63,0,84,22,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,61,0,62,0,29,0,101,0,119,0,125,0,126,0,178,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,61,0,27,0,101,0,121,0,123,0,123,0,177,0,883,0,10000,0,0,0,0,0,0,0,0,0,20,0,0,0,24,0,24,0,0,0,0,0,55,0,56,0,42,0,113,0,120,0,136,0,206,0,278,0,987,0,10000,0,0,0,0,0,0,0,147,144,25,147,144,25,195,194,198,399,399,399,0,4999,0,0,0,399,399,399,7,5,6,10,10,10,19,15,16,14,93,107,285,90,132,50,53,44,48,52,44,14,5,6,194,194,199,399,399,399,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:16:00,89972010419030360857,27.0,,,,,,,111,153,50,52,44,48,52,44,14,4,6,194,193,198,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,127,0,21,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,26,0,0,0,114,0,65,0,80,53,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,41,0,0,0,67,0,46,0,92,42,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,61,0,59,0,26,0,98,0,125,0,124,0,126,0,172,0,890,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,59,0,58,0,27,0,106,0,117,0,124,0,134,0,169,0,893,0,10000,0,0,0,0,0,0,0,0,0,21,0,0,0,22,0,27,0,0,0,0,0,54,0,58,0,41,0,115,0,118,0,132,0,211,0,268,0,1000,0,10000,0,0,0,0,0,0,0,147,144,25,147,144,25,195,194,198,399,399,399,0,4998,0,0,0,399,399,399,7,6,6,10,10,10,19,15,16,14,93,107,285,90,132,50,53,44,48,52,44,14,5,6,194,194,199,399,399,399,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:15:00,89972010419030360857,27.0,,,,,,,101,152,50,53,44,48,53,44,14,4,6,193,195,196,399,480,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,20,0,99,0,32,0,142,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,51,0,0,0,99,0,35,0,109,31,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,25,0,0,0,121,0,50,0,72,76,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,57,0,26,0,98,0,118,0,126,0,128,0,173,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,58,0,58,0,26,0,100,0,119,0,127,0,131,0,172,0,880,0,10000,0,0,0,0,0,0,0,0,0,23,0,0,0,22,0,25,0,0,0,0,0,51,0,56,0,41,0,114,0,118,0,137,0,210,0,272,0,996,0,10000,0,0,0,0,0,0,0,147,144,25,147,144,25,195,194,198,399,399,399,0,4998,0,0,0,399,399,399,7,6,6,10,10,10,20,16,16,14,94,108,282,87,137,50,53,44,48,53,44,14,5,6,193,195,198,399,399,398,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:14:00,89972010419030360857,27.0,,,,,,,85,127,50,52,44,48,52,44,15,5,6,194,195,199,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,46,0,21,0,119,0,21,0,127,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,32,0,0,0,0,0,55,0,29,0,89,60,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,43,0,0,0,85,0,36,0,79,59,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,59,0,58,0,27,0,101,0,116,0,128,0,132,0,169,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,61,0,56,0,26,0,101,0,119,0,129,0,130,0,170,0,882,0,10000,0,0,0,0,0,0,0,0,0,20,0,0,0,22,0,27,0,0,0,0,0,49,0,49,0,48,0,113,0,121,0,139,0,209,0,270,0,996,0,10000,0,0,0,0,0,0,0,147,144,25,147,144,25,195,194,198,399,399,399,0,5001,0,0,0,399,399,399,7,6,6,10,10,10,19,15,16,13,93,107,287,89,132,50,53,44,48,52,44,14,5,6,192,192,197,398,398,398,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:13:00,89972010419030360857,27.0,,,,,,,93,133,50,52,44,48,52,44,15,5,6,195,194,199,399,479,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,27,0,50,0,22,0,122,0,33,0,146,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,24,0,38,0,0,0,100,0,59,0,82,72,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,25,0,43,0,0,0,102,0,26,0,123,25,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,61,0,56,0,26,0,98,0,119,0,127,0,122,0,176,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,59,0,58,0,26,0,99,0,118,0,128,0,128,0,175,0,878,0,10000,0,0,0,0,0,0,0,0,0,20,0,0,0,23,0,26,0,0,0,0,0,51,0,56,0,43,0,110,0,121,0,138,0,208,0,275,0,986,0,10000,0,0,0,0,0,0,0,147,144,25,147,144,25,195,194,198,399,399,399,0,4999,0,0,0,398,398,398,7,5,6,10,10,10,19,15,16,14,93,107,289,90,130,50,52,44,48,52,44,14,5,6,194,193,198,399,399,398,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:12:00,89972010419030360857,27.0,,,,,,,86,127,50,53,44,48,53,44,14,4,6,195,195,199,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,38,0,0,0,128,0,0,0,132,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,92,0,32,0,94,55,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,0,0,83,0,29,0,86,100,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,58,0,55,0,23,0,106,0,119,0,124,0,130,0,173,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,61,0,53,0,25,0,104,0,117,0,122,0,127,0,176,0,883,0,10000,0,0,0,0,0,0,0,0,0,20,0,0,0,22,0,25,0,0,0,0,0,51,0,52,0,43,0,114,0,121,0,137,0,207,0,275,0,990,0,10000,0,0,0,0,0,0,0,147,144,25,147,144,25,195,194,198,399,399,399,0,4997,0,0,0,398,398,398,7,6,6,10,10,10,19,15,17,14,93,107,287,92,132,50,52,44,48,52,44,14,5,6,194,193,198,398,398,399,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:11:00,89972010419030360857,27.0,,,,,,,104,147,50,52,44,47,52,44,15,5,7,194,194,198,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,21,0,115,0,38,0,133,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,0,79,0,36,0,90,45,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,36,0,0,0,104,0,63,0,86,86,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,61,0,55,0,25,0,103,0,119,0,124,0,130,0,173,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,61,0,53,0,25,0,104,0,117,0,122,0,127,0,176,0,883,0,10000,0,0,0,0,0,0,0,0,0,20,0,0,0,22,0,25,0,0,0,0,0,51,0,52,0,43,0,114,0,120,0,138,0,207,0,275,0,989,0,10000,0,0,0,0,0,0,0,147,144,25,147,144,25,195,194,198,399,399,399,0,4999,0,0,0,399,399,399,7,5,6,10,10,10,19,15,17,14,93,106,287,89,132,50,53,44,48,52,44,14,5,6,194,193,198,399,399,398,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:10:00,89972010419030360857,27.0,,,,,,,87,131,50,52,44,49,53,45,14,4,5,194,193,198,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,66,0,0,0,96,0,32,0,132,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,26,0,0,0,79,0,36,0,90,45,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,36,0,0,0,104,0,63,0,86,86,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,61,0,59,0,23,0,107,0,122,0,127,0,129,0,172,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,65,0,59,0,22,0,102,0,124,0,124,0,131,0,173,0,879,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,24,0,0,0,0,0,58,0,59,0,41,0,113,0,129,0,146,0,216,0,269,0,985,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,5004,0,0,0,399,399,399,7,6,7,10,10,10,20,16,17,15,93,107,288,87,132,50,52,44,48,52,44,14,5,6,193,193,198,399,399,399,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:09:00,89972010419030360857,27.0,,,,,,,90,134,50,52,44,49,53,45,14,4,5,194,193,198,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,66,0,0,0,96,0,32,0,132,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,0,0,22,0,0,0,74,0,53,0,106,94,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,21,0,45,0,0,0,109,0,38,0,96,92,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,64,0,81,0,37,0,104,0,121,0,127,0,130,0,169,0,885,20,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,52,0,55,0,35,0,121,0,130,0,127,0,136,0,170,0,891,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,22,0,47,0,34,0,61,0,125,0,141,0,144,0,218,0,274,0,996,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,4999,0,0,0,398,398,398,7,6,6,10,10,10,19,16,17,14,94,108,286,89,135,50,52,44,48,52,44,14,5,6,193,193,197,398,398,399,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:08:00,89972010419030360857,27.0,,,,,,,86,130,49,52,44,48,53,44,14,4,5,194,194,198,399,479,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,31,0,56,0,0,0,102,0,0,0,123,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,131,0,60,23,114,90,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,36,0,51,0,0,0,92,0,57,0,96,71,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,55,0,53,0,40,0,121,0,133,0,136,0,134,0,174,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,64,0,80,0,38,0,100,0,125,0,130,0,130,0,171,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,27,0,0,0,0,0,61,0,77,0,35,0,121,0,127,0,139,0,222,0,263,0,995,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,5000,0,0,0,398,398,398,7,6,6,10,10,10,20,16,17,15,93,108,286,92,133,50,52,44,48,52,44,14,5,6,193,193,197,398,398,398,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:07:00,89972010419030360857,27.0,,,,,,,85,127,50,52,44,47,52,43,14,5,6,195,195,199,398,479,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,50,0,0,0,105,22,23,20,124,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,61,0,78,82,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,122,0,46,0,76,78,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,67,0,61,0,35,0,110,0,138,0,127,0,127,0,172,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,65,0,60,0,33,0,110,0,134,0,132,0,129,0,171,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,20,0,20,0,57,0,58,0,49,0,125,0,137,0,142,0,212,0,272,0,989,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,5000,0,0,0,398,398,398,7,6,6,10,10,10,20,16,17,15,93,108,286,92,133,50,52,44,48,52,44,14,5,6,193,193,197,398,398,398,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:06:00,89972010419030360857,27.0,,,,,,,83,128,50,53,45,48,52,44,14,4,5,194,194,198,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,107,0,0,0,135,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,29,0,0,0,80,0,46,0,71,114,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,54,0,0,0,106,0,41,0,82,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,61,0,60,0,29,0,110,0,135,0,132,0,131,0,172,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,23,0,0,0,0,0,61,0,59,0,32,0,110,0,134,0,131,0,130,0,174,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,20,0,0,0,52,0,58,0,45,0,122,0,136,0,145,0,214,0,272,0,995,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,4999,0,0,0,398,398,398,7,6,6,10,10,10,19,16,17,14,93,108,287,88,132,50,53,44,48,52,44,14,5,6,194,194,198,399,399,398,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
