,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-10 09:36:00,89972010419030360857,27,88,117,51,53,45,49,53,44,15,5,6,199,197,200,400,483,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,32,0,0,0,131,0,28,0,119,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,63,0,0,0,88,0,76,20,88,69,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,40,0,0,0,87,0,75,0,107,60,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,24,0,0,0,54,0,28,0,50,0,52,0,169,0,127,0,102,0,192,0,879,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,24,0,0,0,54,0,30,0,49,0,48,0,170,0,132,0,104,0,190,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,21,0,0,0,45,0,25,0,40,0,69,0,185,0,149,0,201,0,301,0,988,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,197,195,197,399,399,399,0,5000,0,0,0,400,400,400,8,6,7,10,10,10,20,16,18,16,93,108,284,97,124,51,54,45,49,53,44,15,5,6,198,196,200,400,400,400,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:35:00,89972010419030360857,27,95,118,52,55,45,49,53,45,15,5,6,198,196,199,401,483,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,113,20,0,20,131,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,103,0,68,0,99,78,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,102,0,67,0,103,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,24,0,0,0,56,0,23,0,48,0,41,0,160,0,130,0,106,0,194,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,0,0,57,0,26,0,43,0,44,0,159,0,127,0,106,0,193,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,0,0,47,0,22,0,39,0,68,0,170,0,150,0,209,0,295,0,985,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,197,195,197,399,399,399,0,5001,0,0,0,400,400,400,8,6,7,10,10,10,20,17,19,16,94,108,283,96,123,52,54,45,50,54,45,15,5,5,200,197,200,400,400,400,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:34:00,89972010419030360857,27,107,135,51,53,44,50,54,45,14,5,5,199,197,200,400,483,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,45,0,0,0,135,0,29,24,120,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,23,0,27,0,0,0,108,0,68,0,84,55,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,29,0,0,0,106,0,67,0,76,74,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,26,0,0,0,60,0,20,0,44,0,41,0,157,0,124,0,103,0,192,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,26,0,0,0,59,0,0,0,44,0,42,0,156,0,122,0,104,0,190,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,22,0,0,0,47,0,0,0,45,0,49,0,167,0,151,0,0,0,0,0,0,28076,0,0,0,0,0,0,0,0,147,145,25,147,145,25,197,195,197,399,399,399,0,5001,0,0,0,400,400,400,8,6,7,10,10,10,20,16,18,16,93,107,283,95,124,51,54,45,49,54,44,15,5,6,198,197,200,400,400,400,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:33:00,89972010419030360857,27,105,139,51,54,45,49,54,45,14,5,6,196,195,199,400,483,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,105,0,0,0,118,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,0,0,90,0,72,0,99,67,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,93,0,72,0,99,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,0,49,0,36,0,49,0,57,0,155,0,124,0,104,0,194,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,26,0,0,0,59,0,0,0,44,0,42,0,156,0,122,0,104,0,190,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,22,0,0,0,47,0,0,0,45,0,49,0,168,0,143,0,204,0,296,0,985,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,197,195,197,399,399,399,0,5002,0,0,0,400,400,400,7,6,7,10,10,10,19,16,18,16,94,109,283,95,125,51,54,45,49,54,44,14,5,6,198,197,200,400,400,400,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:32:00,89972010419030360857,27,105,138,51,53,44,49,54,44,15,5,6,196,196,198,400,483,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,34,0,0,0,117,0,0,0,113,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,28,0,0,0,90,0,72,0,99,67,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,93,0,72,0,99,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,0,49,0,36,0,49,0,57,0,176,0,132,0,107,0,189,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,21,0,0,0,50,0,33,0,47,0,55,0,173,0,133,0,106,0,190,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,44,0,25,0,67,0,75,0,201,0,153,0,203,0,297,0,992,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,197,195,197,399,399,399,0,5004,0,0,0,400,400,400,7,6,7,10,10,10,19,16,18,16,94,109,284,95,126,51,54,45,49,53,44,14,5,6,197,196,199,400,400,400,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:31:00,89972010419030360857,27,106,140,51,53,44,49,53,44,14,5,6,196,196,198,400,483,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,34,0,0,0,117,0,0,0,113,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,26,0,0,0,145,0,46,0,76,48,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,0,58,0,0,0,126,0,59,0,100,71,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,45,0,21,0,0,0,49,0,176,0,134,0,110,0,188,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,20,0,0,0,49,0,37,0,49,0,59,0,170,0,136,0,104,0,192,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,24,0,0,0,56,0,34,0,73,0,66,0,195,0,155,0,201,0,301,0,1004,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,197,195,197,399,399,399,0,5002,0,0,0,400,400,400,8,6,7,10,10,10,20,16,18,16,94,109,282,94,126,51,54,45,49,54,44,14,5,6,199,198,200,400,400,400,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:30:00,89972010419030360857,27,106,140,51,53,44,49,54,45,15,5,6,200,199,201,400,483,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,48,0,0,0,115,0,35,0,125,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,108,0,55,0,118,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,61,0,0,0,129,0,50,0,105,48,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,22,0,0,0,51,0,32,0,46,0,56,0,167,0,134,0,102,0,192,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,0,0,58,0,24,0,55,0,49,0,180,0,132,0,108,0,192,0,889,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,49,0,30,0,63,0,69,0,184,0,151,0,203,0,306,0,994,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,197,195,197,399,399,399,0,5000,0,0,0,400,400,400,8,6,7,10,10,10,20,16,18,16,94,108,287,95,122,52,53,45,49,54,44,14,5,6,199,198,200,400,400,400,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:29:00,89972010419030360857,27,81,106,52,54,45,50,53,44,15,5,6,198,198,202,400,483,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,145,0,30,0,122,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,101,0,72,0,106,71,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,138,0,67,0,97,84,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,54,0,35,0,50,0,51,0,168,0,133,0,104,0,192,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,0,0,57,0,33,0,54,0,53,0,168,0,136,0,103,0,195,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,22,0,0,0,46,0,24,0,53,0,77,0,192,0,149,0,196,0,301,0,993,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,197,195,197,399,399,399,0,4999,0,0,0,400,400,400,8,6,7,10,10,10,20,16,18,16,94,108,287,95,122,52,53,45,50,54,45,15,5,5,199,195,199,400,400,400,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:28:00,89972010419030360857,27,83,108,52,54,45,49,53,44,15,6,6,200,197,201,401,483,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,64,0,0,0,147,0,27,0,125,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,127,0,68,0,95,56,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,115,0,67,0,97,32,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,55,0,31,0,55,0,47,0,167,0,133,0,99,0,196,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,21,0,0,0,58,0,30,0,57,0,45,0,170,0,134,0,96,0,198,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,22,0,0,0,46,0,24,0,49,0,74,0,184,0,147,0,191,0,306,0,991,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,197,195,197,399,399,399,0,5000,0,0,0,400,400,400,7,6,7,10,10,10,20,16,18,17,94,109,285,94,122,52,54,45,49,53,44,14,5,5,199,196,199,400,400,400,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:27:00,89972010419030360857,27,110,135,51,53,44,49,53,44,15,6,6,197,195,198,400,482,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,93,0,25,0,138,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,51,0,0,0,129,0,66,0,108,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,137,0,64,0,99,39,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,21,0,0,0,58,0,32,0,51,0,44,0,168,0,132,0,96,0,197,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,21,0,0,0,60,0,33,0,52,0,43,0,166,0,133,0,101,0,196,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,50,0,26,0,48,0,62,0,185,0,149,0,193,0,305,0,992,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,197,195,197,399,399,399,0,4998,0,0,0,400,400,400,7,6,7,10,10,10,20,16,18,16,93,108,284,97,122,51,54,45,49,53,44,15,5,5,199,196,199,400,400,400,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:26:00,89972010419030360857,27,104,130,52,54,45,49,53,44,15,5,6,198,196,199,401,484,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,38,0,0,0,96,0,0,0,128,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,44,0,0,0,139,0,68,0,69,65,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,60,0,0,0,80,0,65,0,89,48,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,23,0,0,0,58,0,33,0,48,0,45,0,167,0,130,0,96,0,199,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,21,0,0,0,58,0,30,0,49,0,45,0,163,0,134,0,101,0,196,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,46,0,24,0,46,0,65,0,184,0,150,0,199,0,304,0,990,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,197,195,197,399,399,399,0,4998,0,0,0,400,401,400,7,6,7,10,10,10,19,16,18,16,94,108,284,98,122,52,54,45,49,53,45,15,5,6,199,196,200,400,400,400,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:25:00,89972010419030360857,27,98,122,52,54,45,50,53,44,15,6,6,199,195,197,401,484,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,117,0,21,0,118,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,141,0,67,0,71,81,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,98,0,66,0,96,71,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,0,0,56,0,30,0,49,0,38,0,166,0,136,0,99,0,201,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,0,0,58,0,30,0,49,0,45,0,163,0,134,0,101,0,196,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,46,0,24,0,46,0,65,0,184,0,150,0,199,0,304,0,990,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,197,195,197,399,399,399,0,5001,0,0,0,401,401,400,8,6,7,10,10,10,19,16,18,16,94,108,284,95,123,52,54,45,50,54,45,15,5,6,201,198,202,401,401,400,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
