,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-12 15:06:00,89972010419030360857,27,107,128,55,58,47,53,57,47,15,6,6,208,206,207,405,489,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,24,0,68,0,0,0,98,0,31,0,106,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,49,0,70,0,0,0,96,0,32,0,113,36,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,36,0,53,0,0,0,78,0,42,0,113,34,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,38,0,142,0,71,0,51,0,203,0,92,0,73,0,198,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,34,0,143,0,72,0,50,0,200,0,92,0,71,0,200,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,30,0,59,0,130,0,72,0,0,0,213,0,104,0,153,0,299,0,981,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,210,209,208,405,405,405,0,5000,0,0,0,405,405,405,8,6,7,10,10,10,19,15,17,18,94,108,268,100,117,55,58,47,53,57,47,15,6,6,210,208,209,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 15:05:00,89972010419030360857,27,96,122,55,58,48,53,57,47,15,5,6,208,208,208,405,488,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,28,0,76,0,0,0,109,0,26,0,127,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,84,0,0,0,64,0,55,0,79,50,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,42,0,82,0,0,0,113,0,43,0,97,53,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,26,0,32,0,92,0,52,0,56,0,193,0,94,0,78,0,190,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,22,0,31,0,95,0,51,0,56,0,190,0,94,0,78,0,189,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,29,0,61,0,87,0,56,0,23,0,202,0,102,0,159,0,289,0,986,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,210,209,208,405,405,405,0,4999,0,0,0,404,404,404,8,6,7,10,10,10,19,15,17,17,93,107,268,97,122,55,57,47,53,57,47,15,6,6,209,208,209,404,404,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 15:04:00,89972010419030360857,27,88,112,55,57,47,53,57,47,14,5,5,208,207,207,405,488,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,20,0,91,0,0,0,71,0,23,0,135,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,35,0,84,0,0,0,108,0,40,0,94,86,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,39,0,42,0,0,0,76,0,40,0,97,35,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,38,0,98,0,56,0,51,0,190,0,92,0,78,0,189,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,23,0,33,0,95,0,52,0,55,0,192,0,93,0,73,0,192,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,28,0,58,0,76,0,53,0,27,0,200,0,101,0,156,0,289,0,987,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,210,209,208,405,405,405,0,5001,0,0,0,404,404,404,7,6,7,10,10,10,19,15,17,17,93,107,268,98,120,55,57,47,53,57,47,15,6,6,209,208,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 15:03:00,89972010419030360857,27,85,110,55,58,47,53,58,47,15,6,6,210,209,209,405,489,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,52,0,0,0,97,0,0,0,125,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,35,0,71,0,0,0,97,0,38,0,119,91,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,43,0,81,0,0,0,109,0,34,0,84,103,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,24,0,37,0,100,0,54,0,52,0,189,0,94,0,78,0,189,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,25,0,30,0,104,0,56,0,54,0,189,0,95,0,79,0,189,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,29,0,57,0,84,0,54,0,27,0,201,0,101,0,156,0,290,0,987,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,210,209,208,405,405,405,0,5000,0,0,0,405,405,405,8,6,7,10,10,10,19,16,17,17,93,107,266,98,121,55,58,47,53,57,47,15,6,6,210,209,208,405,405,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 15:02:00,89972010419030360857,27,114,135,54,57,46,52,56,46,15,6,6,206,205,205,405,488,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,32,0,80,0,0,0,68,0,21,0,149,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,40,0,85,0,0,0,108,0,37,0,98,76,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,51,0,0,0,89,0,58,0,92,69,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,27,0,39,0,94,0,48,0,53,0,189,0,94,0,72,0,193,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,25,0,30,0,104,0,56,0,54,0,189,0,95,0,79,0,189,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,29,0,57,0,84,0,54,0,27,0,201,0,101,0,156,0,290,0,987,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,210,209,208,405,405,405,0,5000,0,0,0,404,404,404,8,6,7,10,10,10,19,15,17,17,93,106,267,100,121,55,58,47,53,57,47,15,6,6,209,208,207,404,404,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 15:01:00,89972010419030360857,27,112,130,54,57,46,52,57,46,16,7,6,210,208,207,405,488,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,27,0,59,0,0,0,71,0,23,0,143,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,23,0,76,0,0,0,109,0,39,0,102,35,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,51,0,0,0,89,0,58,0,92,69,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,27,0,39,0,94,0,48,0,53,0,189,0,94,0,72,0,193,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,27,0,37,0,97,0,49,0,54,0,186,0,90,0,73,0,193,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,34,0,65,0,73,0,49,0,27,0,202,0,103,0,157,0,292,0,982,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,210,209,208,405,405,405,0,4999,0,0,0,404,404,404,7,6,7,10,10,10,19,15,17,16,93,106,268,99,120,55,57,47,53,57,47,15,6,6,210,207,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 15:00:00,89972010419030360857,27,105,122,55,58,47,52,57,46,15,6,6,208,207,206,405,489,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,27,0,59,0,0,0,71,0,23,0,143,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,23,0,76,0,0,0,109,0,39,0,102,35,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,33,0,0,0,45,0,52,0,0,0,88,0,60,0,88,32,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,33,0,96,0,48,0,57,0,187,0,92,0,75,0,194,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,33,0,96,0,51,0,55,0,184,0,88,0,77,0,191,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,25,0,60,0,76,0,47,0,25,0,200,0,101,0,156,0,290,0,980,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,210,209,208,405,405,405,0,4998,0,0,0,404,404,404,7,6,7,10,10,10,18,15,17,16,93,106,267,99,121,55,58,47,53,57,47,15,6,6,210,208,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:59:00,89972010419030360857,27,105,122,55,58,47,52,57,46,15,6,6,208,207,206,405,489,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,27,0,49,0,0,0,66,0,23,0,123,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,39,0,87,0,0,0,105,0,41,0,89,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,98,0,47,0,98,22,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,39,0,94,0,51,0,54,0,183,0,87,0,77,0,195,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,33,0,92,0,50,0,55,0,187,0,90,0,73,0,197,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,57,0,73,0,49,0,27,0,195,0,99,0,156,0,294,0,982,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,210,209,208,405,405,405,0,4999,0,0,0,405,405,405,7,6,7,10,10,10,18,15,16,17,93,107,267,95,123,55,58,48,53,58,47,15,5,6,210,208,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:58:00,89972010419030360857,27,87,114,55,58,48,53,58,47,14,5,5,210,209,209,405,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,33,0,83,0,0,0,110,0,26,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,69,0,0,0,58,0,41,0,91,48,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,77,0,0,0,104,0,37,0,86,71,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,39,0,94,0,55,0,53,0,187,0,92,0,75,0,190,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,35,0,90,0,56,0,51,0,187,0,91,0,76,0,188,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,28,0,62,0,74,0,56,0,0,0,201,0,101,0,156,0,289,0,988,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,210,209,208,405,405,405,0,5001,0,0,0,405,10,10,7,6,7,10,10,10,18,15,16,17,93,107,267,95,123,55,58,48,53,58,47,15,5,6,209,209,209,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:57:00,89972010419030360857,27,114,136,55,57,47,53,58,47,15,6,6,207,207,206,405,490,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,33,0,61,0,0,0,88,0,0,0,135,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,46,0,0,0,77,0,34,0,100,82,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,34,0,55,0,0,0,92,0,47,0,93,51,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,30,0,37,0,89,0,55,0,52,0,187,0,89,0,76,0,189,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,26,0,35,0,97,0,59,0,51,0,189,0,92,0,78,0,188,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,33,0,64,0,78,0,50,0,27,0,197,0,100,0,157,0,288,0,989,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,210,209,208,405,405,405,0,5001,0,0,0,405,405,405,7,6,7,10,10,10,18,15,16,17,93,107,268,95,121,55,58,48,53,58,47,15,6,6,210,210,209,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:56:00,89972010419030360857,27,94,119,55,58,48,53,57,47,16,7,7,211,210,209,405,490,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,26,0,80,0,0,0,112,0,20,0,126,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,39,0,61,0,0,0,58,0,41,0,89,38,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,63,0,36,0,92,82,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,39,0,95,0,58,0,48,0,186,0,88,0,73,0,190,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,41,0,92,0,56,0,48,0,187,0,88,0,72,0,192,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,36,0,65,0,81,0,52,0,24,0,199,0,98,0,155,0,294,0,990,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,210,209,208,405,405,405,0,5003,0,0,0,405,405,405,7,6,7,10,10,10,18,15,17,17,93,107,266,98,122,55,58,47,53,58,47,15,6,6,210,210,209,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:55:00,89972010419030360857,27,79,104,56,58,48,53,57,47,14,5,5,212,211,210,405,489,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,37,0,82,0,0,0,110,0,24,0,132,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,44,0,0,0,99,0,47,0,88,58,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,42,0,83,0,0,0,68,0,48,0,103,60,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,31,0,37,0,94,0,50,0,52,0,187,0,84,0,74,0,197,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,31,0,39,0,92,0,51,0,54,0,187,0,84,0,70,0,199,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,37,0,65,0,77,0,49,0,25,0,194,0,95,0,156,0,298,0,983,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,210,209,208,405,405,405,0,4999,0,0,0,404,404,404,8,6,7,10,10,10,19,15,17,17,93,107,267,100,119,55,58,47,53,57,47,15,6,6,210,208,208,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
